ticker,start_date,end_date,code
AAPL,2024-08-13,2024-10-08,4
AAPL,2024-08-14,2024-10-09,4
AAPL,2024-08-15,2024-10-10,4
AAPL,2024-08-16,2024-10-11,4
AAPL,2024-08-19,2024-10-14,4
AAPL,2024-08-20,2024-10-15,4
AAPL,2024-08-21,2024-10-16,4
AAPL,2024-08-22,2024-10-17,4
AAPL,2024-08-23,2024-10-18,4
AAPL,2024-08-26,2024-10-21,4
AAPL,2024-08-27,2024-10-22,4
AAPL,2024-08-28,2024-10-23,4
AAPL,2024-08-29,2024-10-24,4
AAPL,2024-08-30,2024-10-25,4
AAPL,2024-09-03,2024-10-28,4
AAPL,2024-09-04,2024-10-29,4
AAPL,2024-09-05,2024-10-30,4
AAPL,2024-09-06,2024-10-31,4
AAPL,2024-09-09,2024-11-01,4
AAPL,2024-09-10,2024-11-04,4
AAPL,2024-09-11,2024-11-05,4
AAPL,2024-09-12,2024-11-06,4
AAPL,2024-09-13,2024-11-07,4
AAPL,2024-09-16,2024-11-08,3
AAPL,2024-09-17,2024-11-11,3
AAPL,2024-09-18,2024-11-12,4
AAPL,2024-09-19,2024-11-13,4
AAPL,2024-09-20,2024-11-14,4
AAPL,2024-09-23,2024-11-15,4
AAPL,2024-09-24,2024-11-18,4
AAPL,2024-09-25,2024-11-19,4
AAPL,2024-09-26,2024-11-20,4
AAPL,2024-09-27,2024-11-21,4
AAPL,2024-09-30,2024-11-22,4
AAPL,2024-10-01,2024-11-25,4
AAPL,2024-10-02,2024-11-26,4
AAPL,2024-10-03,2024-11-27,4
AAPL,2024-10-04,2024-11-29,4
AAPL,2024-10-07,2024-12-02,4
AAPL,2024-10-08,2024-12-03,4
AAPL,2024-10-09,2024-12-04,4
AAPL,2024-10-10,2024-12-05,4
AAPL,2024-10-11,2024-12-06,4
AAPL,2024-10-14,2024-12-09,4
AAPL,2024-10-15,2024-12-10,4
AAPL,2024-10-16,2024-12-11,4
AAPL,2024-10-17,2024-12-12,4
AAPL,2024-10-18,2024-12-13,4
AAPL,2024-10-21,2024-12-16,4
AAPL,2024-10-22,2024-12-17,4
AAPL,2024-10-23,2024-12-18,4
AAPL,2024-10-24,2024-12-19,4
AAPL,2024-10-25,2024-12-20,4
AAPL,2024-10-28,2024-12-23,4
AAPL,2024-10-29,2024-12-24,4
AAPL,2024-10-30,2024-12-26,3
AAPL,2024-10-31,2024-12-27,3
AAPL,2024-11-01,2024-12-30,3
AAPL,2024-11-04,2024-12-31,3
AAPL,2024-11-05,2025-01-02,3
AAPL,2024-11-06,2025-01-03,3
AAPL,2024-11-07,2025-01-06,3
AAPL,2024-11-08,2025-01-07,3
AAPL,2024-11-11,2025-01-08,3
AAPL,2024-11-12,2025-01-10,3
AAPL,2024-11-13,2025-01-13,3
AAPL,2024-11-14,2025-01-14,3
AAPL,2024-11-15,2025-01-15,3
AAPL,2024-11-18,2025-01-16,3
AAPL,2024-11-19,2025-01-17,3
AAPL,2024-11-20,2025-01-21,3
AAPL,2024-11-21,2025-01-22,3
AAPL,2024-11-22,2025-01-23,3
AAPL,2024-11-25,2025-01-24,4
AAPL,2024-11-26,2025-01-27,4
AAPL,2024-11-27,2025-01-28,4
AAPL,2024-11-29,2025-01-29,4
AAPL,2024-12-02,2025-01-30,4
AAPL,2024-12-03,2025-01-31,4
AAPL,2024-12-04,2025-02-03,4
AAPL,2024-12-05,2025-02-04,4
AAPL,2024-12-06,2025-02-05,4
AAPL,2024-12-09,2025-02-06,4
AAPL,2024-12-10,2025-02-07,4
AAPL,2024-12-11,2025-02-10,4
AAPL,2024-12-12,2025-02-11,4
AAPL,2024-12-13,2025-02-12,4
AAPL,2024-12-16,2025-02-13,0
AAPL,2024-12-17,2025-02-14,0
AAPL,2024-12-18,2025-02-18,4
AAPL,2024-12-19,2025-02-19,4
AAPL,2024-12-20,2025-02-20,0
AAPL,2024-12-23,2025-02-21,0
AAPL,2024-12-24,2025-02-24,0
AAPL,2024-12-26,2025-02-25,0
AAPL,2024-12-27,2025-02-26,0
AAPL,2024-12-30,2025-02-27,0
AAPL,2024-12-31,2025-02-28,4
AAPL,2025-01-02,2025-03-03,4
AAPL,2025-01-03,2025-03-04,4
AAPL,2025-01-06,2025-03-05,4
AAPL,2025-01-07,2025-03-06,4
AAPL,2025-01-08,2025-03-07,4
AAPL,2025-01-10,2025-03-10,4
AAPL,2025-01-13,2025-03-11,4
AAPL,2025-01-14,2025-03-12,4
AAPL,2025-01-15,2025-03-13,4
AAPL,2025-01-16,2025-03-14,4
AAPL,2025-01-17,2025-03-17,4
AAPL,2025-01-21,2025-03-18,4
AAPL,2025-01-22,2025-03-19,4
AAPL,2025-01-23,2025-03-20,4
AAPL,2025-01-24,2025-03-21,4
AAPL,2025-01-27,2025-03-24,4
AAPL,2025-01-28,2025-03-25,4
AAPL,2025-01-29,2025-03-26,4
AAPL,2025-01-30,2025-03-27,4
AAPL,2025-01-31,2025-03-28,4
AAPL,2025-02-03,2025-03-31,4
AAPL,2025-02-04,2025-04-01,4
AAPL,2025-02-05,2025-04-02,4
AAPL,2025-02-06,2025-04-03,4
AAPL,2025-02-07,2025-04-04,4
AAPL,2025-02-10,2025-04-07,4
AAPL,2025-02-11,2025-04-08,4
AAPL,2025-02-12,2025-04-09,0
AAPL,2025-02-13,2025-04-10,0
AAPL,2025-02-14,2025-04-11,0
AAPL,2025-02-18,2025-04-14,0
AAPL,2025-02-19,2025-04-15,0
AAPL,2025-02-20,2025-04-16,0
AAPL,2025-02-21,2025-04-17,0
AAPL,2025-02-24,2025-04-21,0
AAPL,2025-02-25,2025-04-22,0
AAPL,2025-02-26,2025-04-23,0
AAPL,2025-02-27,2025-04-24,0
AAPL,2025-02-28,2025-04-25,0
AAPL,2025-03-03,2025-04-28,0
AAPL,2025-03-04,2025-04-29,0
AAPL,2025-03-05,2025-04-30,0
AAPL,2025-03-06,2025-05-01,0
AAPL,2025-03-07,2025-05-02,0
AAPL,2025-03-10,2025-05-05,0
AAPL,2025-03-11,2025-05-06,0
AAPL,2025-03-12,2025-05-07,4
AAPL,2025-03-13,2025-05-08,4
AAPL,2025-03-14,2025-05-09,4
AAPL,2025-03-17,2025-05-12,4
AAPL,2025-03-18,2025-05-13,4
AAPL,2025-03-19,2025-05-14,4
AAPL,2025-03-20,2025-05-15,4
AAPL,2025-03-21,2025-05-16,0
AAPL,2025-03-24,2025-05-19,0
AAPL,2025-03-25,2025-05-20,0
AAPL,2025-03-26,2025-05-21,0
AAPL,2025-03-27,2025-05-22,0
AAPL,2025-03-28,2025-05-23,0
AAPL,2025-03-31,2025-05-27,0
AAPL,2025-04-01,2025-05-28,0
AAPL,2025-04-02,2025-05-29,0
AAPL,2025-04-03,2025-05-30,4
AAPL,2025-04-04,2025-06-02,3
AAPL,2025-04-07,2025-06-03,3
AAPL,2025-04-08,2025-06-04,7
AAPL,2025-04-09,2025-06-05,4
AAPL,2025-04-10,2025-06-06,3
AAPL,2025-04-11,2025-06-09,4
AAPL,2025-04-14,2025-06-10,4
AAPL,2025-04-15,2025-06-11,4
AAPL,2025-04-16,2025-06-12,3
AAPL,2025-04-17,2025-06-13,4
AAPL,2025-04-21,2025-06-16,3
AAPL,2025-04-22,2025-06-17,4
AAPL,2025-04-23,2025-06-18,4
AAPL,2025-04-24,2025-06-20,4
AAPL,2025-04-25,2025-06-23,4
AAPL,2025-04-28,2025-06-24,4
AAPL,2025-04-29,2025-06-25,4
AAPL,2025-04-30,2025-06-26,4
AAPL,2025-05-01,2025-06-27,4
AAPL,2025-05-02,2025-06-30,4
AAPL,2025-05-05,2025-07-01,4
AAPL,2025-05-06,2025-07-02,4
AAPL,2025-05-07,2025-07-03,4
AAPL,2025-05-08,2025-07-07,4
AAPL,2025-05-09,2025-07-08,4
AAPL,2025-05-12,2025-07-09,4
AAPL,2025-05-13,2025-07-10,4
AAPL,2025-05-14,2025-07-11,4
AAPL,2025-05-15,2025-07-14,4
AAPL,2025-05-16,2025-07-15,4
AAPL,2025-05-19,2025-07-16,4
AAPL,2025-05-20,2025-07-17,4
AAPL,2025-05-21,2025-07-18,4
AAPL,2025-05-22,2025-07-21,4
AAPL,2025-05-23,2025-07-22,3
AAPL,2025-05-27,2025-07-23,4
AAPL,2025-05-28,2025-07-24,4
AAPL,2025-05-29,2025-07-25,4
AAPL,2025-05-30,2025-07-28,4
AAPL,2025-06-02,2025-07-29,4
AAPL,2025-06-03,2025-07-30,4
AAPL,2025-06-04,2025-07-31,4
AAPL,2025-06-05,2025-08-01,4
AAPL,2025-06-06,2025-08-04,4
AAPL,2025-06-09,2025-08-05,4
AAPL,2025-06-10,2025-08-06,4
AAPL,2025-06-11,2025-08-07,3
AAPL,2025-06-12,2025-08-08,3
AAPL,2025-06-13,2025-08-11,3
AAPL,2025-06-16,2025-08-12,3
AAPL,2025-06-17,2025-08-13,3
AAPL,2025-06-18,2025-08-14,3
AAPL,2025-06-20,2025-08-15,3
AAPL,2025-06-23,2025-08-18,3
AAPL,2025-06-24,2025-08-19,3
AAPL,2025-06-25,2025-08-20,3
AAPL,2025-06-26,2025-08-21,3
AAPL,2025-06-27,2025-08-22,3
AAPL,2025-06-30,2025-08-25,3
AAPL,2025-07-01,2025-08-26,3
AAPL,2025-07-02,2025-08-27,4
AAPL,2025-07-03,2025-08-28,4
AAPL,2025-07-07,2025-08-29,3
AAPL,2025-07-08,2025-09-02,3
AAPL,2025-07-09,2025-09-03,3
AAPL,2025-07-10,2025-09-04,3
AAPL,2025-07-11,2025-09-05,3
AAPL,2025-07-14,2025-09-08,3
AAPL,2025-07-15,2025-09-09,3
AAPL,2025-07-16,2025-09-10,3
AAPL,2025-07-17,2025-09-11,3
AAPL,2025-07-18,2025-09-12,3
AAPL,2025-07-21,2025-09-15,3
AAPL,2025-07-22,2025-09-16,3
AAPL,2025-07-23,2025-09-17,3
AAPL,2025-07-24,2025-09-18,3
AAPL,2025-07-25,2025-09-19,3
AAPL,2025-07-28,2025-09-22,3
AAPL,2025-07-29,2025-09-23,3
AAPL,2025-07-30,2025-09-24,3
AAPL,2025-07-31,2025-09-25,3
AAPL,2025-08-01,2025-09-26,7
AAPL,2025-08-04,2025-09-29,7
AAPL,2025-08-05,2025-09-30,7
AAPL,2025-08-06,2025-10-01,3
AAPL,2025-08-07,2025-10-02,3
AAPL,2025-08-08,2025-10-03,3
AAPL,2025-08-11,2025-10-06,3
AAPL,2025-08-12,2025-10-07,3
AAPL,2025-08-13,2025-10-08,3
AAPL,2025-08-14,2025-10-09,3
AAPL,2025-08-15,2025-10-10,3
AAPL,2025-08-18,2025-10-13,3
AAPL,2025-08-19,2025-10-14,3
AAPL,2025-08-20,2025-10-15,3
AAPL,2025-08-21,2025-10-16,3
AAPL,2025-08-22,2025-10-17,3
AAPL,2025-08-25,2025-10-20,3
AAPL,2025-08-26,2025-10-21,3
AAPL,2025-08-27,2025-10-22,3
