ticker,date,open,high,low,close,volume
AAPL,2023-05-17,169.336040737,170.534242877,168.063974119,170.302491846,57951604
AAPL,2023-05-18,170.608205973,172.817237079,170.19401264,172.629863905,65496657
AAPL,2023-05-19,173.95133787,173.95133787,172.521384698,172.738343111,55809475
AAPL,2023-05-22,171.574657081,172.29456454,171.051984543,171.791615494,43570932
AAPL,2023-05-23,170.736408671,170.982360616,168.907054786,169.188114547,50747263
AAPL,2023-05-24,168.724612485,170.034548207,168.162492962,169.464243435,45143488
AAPL,2023-05-25,170.026362958,171.49083224,169.316317245,170.598344226,56058258
AAPL,2023-05-26,170.923781845,173.339909617,170.716685179,173.004610253,54834975
AAPL,2023-05-30,174.513457392,176.515391832,174.128849298,174.848756757,55964401
AAPL,2023-05-31,174.873411122,176.870414689,174.316222472,174.799448027,99625288
AAPL,2023-06-01,175.243226597,177.629769132,174.484463859,177.600183894,68901809
AAPL,2023-06-02,178.527188019,179.266818969,176.781658975,178.44829405,61996913
AAPL,2023-06-05,180.10506738,182.393978629,175.573595089,177.097234847,121946497
AAPL,2023-06-06,177.476912068,177.629769132,174.976959455,176.732350245,64848374
AAPL,2023-06-07,175.972995802,178.704699447,174.868480249,175.361567549,61944615
AAPL,2023-06-08,175.435530644,178.339814844,175.006544693,178.073547702,50214881
AAPL,2023-06-09,178.990690081,179.71059754,178.132718178,178.458155796,48899973
AAPL,2023-06-12,178.763869923,181.347647377,178.468017542,181.249029917,54754995
AAPL,2023-06-13,180.272717062,181.604052774,179.917694206,180.775666109,54929129
AAPL,2023-06-14,180.834836585,181.840734678,179.503500874,181.406817853,57462882
AAPL,2023-06-15,181.416679599,183.941286578,181.239168171,183.438337532,65433166
AAPL,2023-06-16,184.148383244,184.40478864,181.722393726,182.363407216,101256225
AAPL,2023-06-20,181.86045817,183.527093246,181.86045817,182.452162931,49799092
AAPL,2023-06-21,182.343683724,182.846632771,180.065719014,181.416679599,49515697
AAPL,2023-06-22,181.199721187,184.459028244,181.130688965,184.414650387,51245327
AAPL,2023-06-23,182.984697215,184.966908163,182.452162931,184.099074514,53116996
AAPL,2023-06-26,184.247000704,185.450133718,182.669121343,182.708568327,48088661
AAPL,2023-06-27,183.319996579,185.785433082,183.103038167,185.459995464,50730846
AAPL,2023-06-28,185.331792765,187.274556729,185.006355147,186.633543239,51216801
AAPL,2023-06-29,186.465893557,187.442206412,186.327829112,186.968842603,46347308
AAPL,2023-06-30,188.980638789,191.791236402,188.615754187,191.288287355,85213216
AAPL,2023-07-03,191.100914181,191.199531641,189.108841487,189.799163708,31458198
AAPL,2023-07-05,188.91653744,190.3119745,187.984602442,188.684786409,46920261
AAPL,2023-07-06,187.215386253,189.365246884,186.584234509,189.158150217,45156009
AAPL,2023-07-07,188.763680377,190.006260374,187.609856094,188.043772918,46814998
AAPL,2023-07-10,186.643404985,187.363312443,184.449166498,186.002391494,59922163
AAPL,2023-07-11,186.544787525,186.682851969,184.020180546,185.479718956,46638119
AAPL,2023-07-12,187.057598317,189.049671011,185.86432705,187.146354031,60750248
AAPL,2023-07-13,187.86626149,188.546721965,187.156215777,187.905708474,41342338
AAPL,2023-07-14,187.599994348,188.536761601,187.008289587,188.053634664,41616242
AAPL,2023-07-17,189.246905931,191.633448466,189.158150217,191.308010847,50520159
AAPL,2023-07-18,190.676859103,191.643310212,189.754785851,191.051605451,48353774
AAPL,2023-07-19,190.430315453,195.489391156,189.986536882,192.402664655,80507323
AAPL,2023-07-20,192.392802909,193.753723858,189.833679819,190.459900691,59581196
AAPL,2023-07-21,191.416490054,192.274461956,188.586168949,189.286352915,71951683
AAPL,2023-07-24,190.736029579,192.21529148,189.592067042,190.085154342,45505097
AAPL,2023-07-25,190.657135611,191.751789418,190.247873151,190.943126245,37283201
AAPL,2023-07-26,190.992434975,192.935198939,190.647273865,191.810959894,47471868
AAPL,2023-07-27,193.309945288,194.473631317,189.887919422,190.548656405,47460180
AAPL,2023-07-28,191.978609576,193.907567096,191.455937038,193.122572113,48291443
AAPL,2023-07-31,193.349392272,193.77344735,192.560452591,193.734000366,38824113
AAPL,2023-08-01,193.521972827,194.010129254,192.580176083,192.900682828,35281426
AAPL,2023-08-02,192.343494179,192.481558623,189.198287524,189.91750466,50389327
AAPL,2023-08-03,188.921468313,189.710407994,188.053634664,188.526998473,62243282
AAPL,2023-08-04,182.955111977,184.789396735,179.404883413,179.473915635,115956841
AAPL,2023-08-07,179.61198008,180.598154681,174.898065487,176.377327388,97576069
AAPL,2023-08-08,177.205714053,177.777695322,175.124885645,177.314193259,67823003
AAPL,2023-08-09,178.369400082,178.428570558,174.562766123,175.726452152,60378492
AAPL,2023-08-10,176.998617387,178.25105913,175.144609137,175.509493739,54686851
AAPL,2023-08-11,175.104616052,176.388374234,174.344236205,175.56874401,52036672
AAPL,2023-08-14,175.746495143,177.445005968,175.089803457,177.217879521,43675627
AAPL,2023-08-15,176.64512587,177.237629647,174.837989352,175.23299187,43622593
AAPL,2023-08-16,174.916989856,176.30937373,174.294860891,174.363986331,46964857
AAPL,2023-08-17,174.926864919,175.287699718,171.312591883,171.826095156,66062882
AAPL,2023-08-18,170.147334456,172.912352079,169.811582316,172.30997324,61172150
AAPL,2023-08-21,172.88272689,173.929483562,171.564405988,173.643106736,46311879
AAPL,2023-08-22,174.847864415,175.460118317,174.047984317,175.015740485,42084245
AAPL,2023-08-23,176.289623604,179.281767675,176.097059877,178.857139969,52722752
AAPL,2023-08-24,178.416712162,178.841339868,173.810982806,174.176360135,54945798
AAPL,2023-08-25,175.163866429,176.91175257,173.623356611,176.378499171,51449594
AAPL,2023-08-28,177.840008486,178.333761633,176.314311262,177.938759115,43820697
AAPL,2023-08-29,177.4499435,182.58991376,177.257379773,181.819658851,53003948
AAPL,2023-08-30,182.629414012,185.503057327,182.431912753,185.305556069,60813888
AAPL,2023-08-31,185.493182264,186.757190321,185.137679999,185.522807453,60794467
AAPL,2023-09-01,187.117630118,187.547195356,185.927685034,187.092942461,45766503
AAPL,2023-09-05,185.927685034,187.606445734,185.266055817,187.329943971,45280027
AAPL,2023-09-06,186.046185789,186.490563621,179.202767172,180.624776235,81755816
AAPL,2023-09-07,172.991352582,175.983496653,171.37184226,175.341617562,112488803
AAPL,2023-09-08,176.121747534,177.987146924,175.56874401,175.953871464,65602066
AAPL,2023-09-11,177.82025836,178.047384808,175.124366177,177.119128891,58953052
AAPL,2023-09-12,177.24750471,177.879508738,172.635850317,174.097359632,90370192
AAPL,2023-09-13,174.304735953,175.084865926,171.80634503,172.033471477,84267928
AAPL,2023-09-14,171.826095156,173.899858373,171.411342512,173.544356107,60895757
AAPL,2023-09-15,174.275110765,174.289923359,171.648344023,172.823476512,109259461
AAPL,2023-09-18,174.275110765,177.138879017,173.968983813,175.746495143,67257573
AAPL,2023-09-19,175.30211731,177.385755591,174.916989856,176.832752066,51826941
AAPL,2023-09-20,177.020378262,177.4499435,173.208603967,173.297479534,58436181
AAPL,2023-09-21,172.369223617,174.097359632,171.687844274,171.756969715,63149116
AAPL,2023-09-22,172.487724372,174.866627035,171.87547047,172.606225128,56725385
AAPL,2023-09-25,172.023596414,174.758988849,171.9742211,173.880108247,46172740
AAPL,2023-09-26,172.635850317,173.011102708,169.515330428,169.811582316,64588945
AAPL,2023-09-27,170.46333647,170.878089113,166.937939,168.300697686,66921808
AAPL,2023-09-28,167.224315825,169.880707756,165.525805,168.557449322,56294419
AAPL,2023-09-29,169.870832693,170.907714302,168.212809626,169.070952595,51861083
AAPL,2023-10-02,169.080827658,172.122347044,168.794450833,171.579218582,52164535
AAPL,2023-10-03,170.102896672,171.460717827,168.685825141,170.246085085,49594613
AAPL,2023-10-04,168.95245184,172.033471477,168.833951085,171.490343016,53020286
AAPL,2023-10-05,171.618718834,173.257979282,170.522586847,172.724725883,48527918
AAPL,2023-10-06,171.628593897,175.766245269,171.016339994,175.272492122,57266675
AAPL,2023-10-09,174.600987842,176.81300194,173.603606485,176.753751563,42390772
AAPL,2023-10-10,175.874870961,177.474631157,175.726745017,176.161247786,43698019
AAPL,2023-10-11,175.97362159,177.603006975,175.381117814,177.553631661,47551098
AAPL,2023-10-12,177.82025836,180.061897647,176.803126877,178.452262388,56743119
AAPL,2023-10-13,179.153391857,179.657020067,175.914371213,176.615500681,51456082
AAPL,2023-10-16,174.541737464,176.837689598,174.304735953,176.487124863,52516984
AAPL,2023-10-17,174.438049303,176.190872975,172.616100191,174.936739982,57549350
AAPL,2023-10-18,173.3863551,175.356430157,172.922227142,173.643106736,54764375
AAPL,2023-10-19,173.840607995,175.618119324,173.001227645,173.267854345,59302863
AAPL,2023-10-20,173.119728401,173.228354093,170.483086596,170.720088106,64244028
AAPL,2023-10-23,168.774700707,171.835970218,167.806944539,170.838588862,55980109
AAPL,2023-10-24,170.887964176,171.500218078,169.307954106,171.273091631,43816644
AAPL,2023-10-25,169.732581812,170.897839239,168.517949071,168.962326903,57156962
AAPL,2023-10-26,168.241447308,169.236359899,163.600167726,164.804925405,70625258
AAPL,2023-10-27,164.824675531,166.849063434,164.745675028,166.118308776,58499129
AAPL,2023-10-30,166.908313811,169.031452343,166.760187867,168.162446805,51130955
AAPL,2023-10-31,167.234190888,168.764825644,165.802306762,168.636449826,44846017
AAPL,2023-11-01,168.863576274,172.053221603,167.994570735,171.796469967,56934906
AAPL,2023-11-02,173.327104722,175.558868947,173.267854345,175.351492625,77334752
AAPL,2023-11-03,172.063096666,174.610862905,171.184216064,174.442986835,79829246
AAPL,2023-11-06,174.176360135,177.188254332,174.008484065,176.990753073,63841310
AAPL,2023-11-07,176.941377758,180.160648277,176.734001437,179.548394375,70529966
AAPL,2023-11-08,180.07177271,181.158029634,179.321267927,180.605026109,49340282
AAPL,2023-11-09,180.67415155,181.819658851,179.538519312,180.131023088,53763540
AAPL,2023-11-10,181.910876405,184.476831312,181.475801199,184.31367811,66177922
AAPL,2023-11-13,183.740169884,183.947819414,182.148190154,182.731586452,43627519
AAPL,2023-11-14,185.599127582,186.004538569,184.214797381,185.342037687,60108378
AAPL,2023-11-15,185.742504638,187.378980697,185.678232165,185.90565784,53790499
AAPL,2023-11-16,187.448197207,188.822639334,186.538494503,187.586630227,54412915
AAPL,2023-11-17,188.120586161,188.249131108,186.459389921,187.566854081,50941404
AAPL,2023-11-20,187.764615538,189.757062219,187.754727465,189.307154904,46538614
AAPL,2023-11-21,189.267602613,189.376371414,187.616294445,188.506221003,38134485
AAPL,2023-11-22,189.346707196,190.770589687,188.68915035,189.168721884,39630011
AAPL,2023-11-24,188.733646678,188.763310897,187.131778875,187.843720121,24048344
AAPL,2023-11-27,187.794279757,188.535885221,186.785696325,187.665734809,40552609
AAPL,2023-11-28,187.655846737,188.941296208,187.280099968,188.268907254,38415419
AAPL,2023-11-29,188.763310897,189.939991567,186.854912835,187.250435749,43014224
AAPL,2023-11-30,187.715175174,188.189802671,186.083643152,187.823943975,48794366
AAPL,2023-12-01,188.199690744,189.415923706,187.112002729,189.099505374,45704823
AAPL,2023-12-04,187.853608194,187.922824704,185.353013448,187.309764186,43389519
AAPL,2023-12-05,188.08103387,192.224136398,188.051369651,191.255105258,66628398
AAPL,2023-12-06,192.273576762,192.580107021,189.959767713,190.167417243,41089737
AAPL,2023-12-07,191.462754788,192.81742077,191.423202496,192.095591451,47477655
AAPL,2023-12-08,192.026374941,193.796339983,191.502307079,193.519473943,53406358
AAPL,2023-12-11,190.948574999,191.324321768,189.277490686,191.017791509,60943699
AAPL,2023-12-12,190.91891078,192.540554729,189.575121679,192.530666657,52696900
AAPL,2023-12-13,192.906413425,195.783842628,192.669099677,195.744290336,70404183
AAPL,2023-12-14,195.803618773,197.385710431,193.964437221,195.892611429,66831572
AAPL,2023-12-15,195.319103203,196.179266661,194.795035342,195.358655495,128538401
AAPL,2023-12-18,193.895220711,194.429176646,192.214248325,193.697459254,55751861
AAPL,2023-12-19,193.964437221,194.745594977,193.697459254,194.735706904,40714051
AAPL,2023-12-20,194.696154613,195.467424296,192.649323531,192.649323531,52242815
AAPL,2023-12-21,193.905108784,194.874139924,191.334209841,192.501002438,46482549
AAPL,2023-12-22,192.995406081,193.222831757,190.810141979,191.433090569,37149570
AAPL,2023-12-26,191.442978642,191.719844682,190.671708959,190.889246562,28919310
AAPL,2023-12-27,190.335514482,191.334209841,188.951184281,190.98812729,48087681
AAPL,2023-12-28,191.967046504,192.481226292,191.007903436,191.413314423,34049898
AAPL,2023-12-29,191.729732755,192.224136398,189.579076908,190.375066773,42672148
AAPL,2024-01-02,185.055283574,186.330844973,181.826827786,183.562184573,82488674
AAPL,2024-01-03,182.158078226,183.799498321,181.37692047,182.187742445,58414460
AAPL,2024-01-04,180.111247144,181.037957333,178.855461891,179.873933396,71983570
AAPL,2024-01-05,179.953037979,180.714419589,178.153408718,179.152104077,62379661
AAPL,2024-01-08,180.046974671,183.522632281,179.468522409,183.48307999,59144470
AAPL,2024-01-09,181.861436041,183.077669002,180.68475537,183.06778093,42841809
AAPL,2024-01-10,182.286623174,184.31367811,181.861436041,184.10602858,46792908
AAPL,2024-01-11,184.45211113,184.956402846,181.564793855,183.512744208,49128408
AAPL,2024-01-12,183.977483633,184.649872587,183.117221294,183.839050613,40477782
AAPL,2024-01-16,180.121135217,182.197630518,178.908857485,181.574681928,65603041
AAPL,2024-01-17,179.241096733,180.882516827,178.281953665,180.635315006,47317433
AAPL,2024-01-18,184.007147851,187.023010074,183.750057957,186.518718358,78005754
AAPL,2024-01-19,187.210883458,189.801558547,186.706591742,189.415923706,68902985
AAPL,2024-01-22,190.147641097,193.143727174,190.108088806,191.719844682,60133852
AAPL,2024-01-23,192.837196915,193.559026234,191.660417364,192.995406081,42355590
AAPL,2024-01-24,193.23271983,194.181974824,192.164807961,192.323017127,53631316
AAPL,2024-01-25,193.034958372,194.070734005,190.951047017,191.996710722,54822126
AAPL,2024-01-26,192.095591451,192.580107021,189.791670474,190.266297972,44594011
AAPL,2024-01-29,189.860886984,190.048760369,187.458085279,189.584020944,47145622
AAPL,2024-01-30,188.802863188,189.653237454,185.371701906,185.935322059,55859370
AAPL,2024-01-31,184.946514773,185.000899174,182.286623174,182.336063538,55467803
AAPL,2024-02-01,181.925708514,184.857522117,181.762555312,184.768529461,64885408
AAPL,2024-02-02,177.846878459,185.233268886,177.243706015,183.769834103,102551680
AAPL,2024-02-05,186.04409086,187.131778875,183.75994603,185.579351436,69668820
AAPL,2024-02-06,184.768529461,187.191107312,184.679042402,187.181219239,43490759
AAPL,2024-02-07,188.506221003,188.91163199,186.498942212,187.289988041,53438955
AAPL,2024-02-08,187.265267859,187.413588952,185.253045032,186.212188099,40962046
AAPL,2024-02-09,186.776527603,188.103220139,186.132982716,186.974541414,45155216
AAPL,2024-02-12,186.543861374,186.796328984,184.934999157,185.291424017,41781934
AAPL,2024-02-13,183.925128718,184.360759103,181.690344843,183.202378307,56529529
AAPL,2024-02-14,183.479597643,183.687512145,180.628198759,182.321216846,54630517
AAPL,2024-02-15,181.727175412,182.657840325,179.549023486,182.03409682,65434496
AAPL,2024-02-16,181.598466434,183.014265186,179.860895239,180.499489781,49752465
AAPL,2024-02-20,179.984653872,180.618298068,178.21243026,179.756937988,53665553
AAPL,2024-02-21,180.13316423,181.072541751,178.865875837,180.509390472,41529674
AAPL,2024-02-22,181.657870578,183.118222437,180.64800014,182.539032039,52292208
AAPL,2024-02-23,183.172676235,183.202378307,180.420284257,180.707404283,45119677
AAPL,2024-02-26,180.430184947,180.945020857,178.855975147,179.360910366,40867421
AAPL,2024-02-27,179.301506222,182.095976136,177.776799874,180.816311879,54318851
AAPL,2024-02-28,180.697503593,181.301445717,178.341139237,179.61832832,48953939
AAPL,2024-02-29,179.469817962,180.756907736,177.747097803,178.954982052,136682597
AAPL,2024-03-01,177.766899184,178.73716686,175.61844933,177.87580678,73563082
AAPL,2024-03-04,174.40066439,175.143216183,172.064101416,173.36109188,81510101
AAPL,2024-03-05,169.064192173,170.331480566,167.935513448,168.430547976,95132355
AAPL,2024-03-06,169.36121289,169.53942532,167.004848534,167.440478919,68587707
AAPL,2024-03-07,167.470180991,169.034490101,166.816735413,167.321670633,71765061
AAPL,2024-03-08,167.321670633,171.9749952,167.262266489,169.034490101,76267041
AAPL,2024-03-11,171.222542717,172.648242159,170.341381256,171.034429596,60139473
AAPL,2024-03-12,171.430457219,172.301717989,169.311709437,171.509662744,59825372
AAPL,2024-03-13,171.054230977,171.465109636,169.064192173,169.430517724,52488692
AAPL,2024-03-14,171.192840645,172.576759173,170.341381256,171.281946861,72913507
AAPL,2024-03-15,169.470120486,170.905720619,168.593909371,170.905720619,121752699
AAPL,2024-03-18,173.826424337,175.945172119,171.79678277,171.994796582,75604184
AAPL,2024-03-19,172.608639397,174.851145811,171.311648932,174.331359556,55215244
AAPL,2024-03-20,173.974934696,176.895638414,173.35119119,176.895638414,53423102
AAPL,2024-03-21,175.291726541,175.727356926,169.143397697,169.668134298,106181270
AAPL,2024-03-22,170.05426123,171.331450313,168.371143833,170.569097139,71160138
AAPL,2024-03-25,168.871128707,170.23247366,167.767201708,169.153298388,54288328
AAPL,2024-03-26,168.31173969,169.71763775,167.895910686,168.024619663,57388449
AAPL,2024-03-27,168.717668003,171.875988295,168.420647286,171.588868268,60273265
AAPL,2024-03-28,170.044360539,170.519593687,168.816674909,169.777041894,65672690
AAPL,2024-04-01,169.489921867,169.549326011,167.791953435,168.341441761,46240500
AAPL,2024-04-02,167.400876157,167.658294112,166.559515472,167.163259583,49329481
AAPL,2024-04-03,167.113756131,168.984986648,166.905841629,167.96521552,47691715
AAPL,2024-04-04,168.598859716,170.212672279,167.143458202,167.143458202,53704386
AAPL,2024-04-05,167.905811376,168.697866622,167.27216718,167.895910686,42104826
AAPL,2024-04-08,167.351372704,167.519684444,166.569218149,166.777132651,37425513
AAPL,2024-04-09,167.024649915,168.390945214,166.678125745,167.985016901,42451209
AAPL,2024-04-10,167.123656821,167.410776848,165.450440115,166.113786383,49709336
AAPL,2024-04-11,166.668225055,173.717516741,166.490012625,173.301687737,91070275
AAPL,2024-04-12,172.529433872,176.588717006,172.479930419,174.796692013,101670886
AAPL,2024-04-15,173.618509835,174.875897537,170.786912332,170.975025453,73531773
AAPL,2024-04-16,170.044360539,172.034399344,166.598920221,167.697896874,73711235
AAPL,2024-04-17,167.925612757,168.955284577,166.331601576,166.331601576,50901210
AAPL,2024-04-18,166.361303647,166.965245772,164.896001443,165.381135281,43122903
AAPL,2024-04-19,164.559377963,164.747491084,162.445580527,163.361394405,68149377
AAPL,2024-04-22,163.871279969,165.598950473,163.133678521,164.193052412,48116443
AAPL,2024-04-23,163.707918574,165.391035971,163.28218888,165.242525613,49537761
AAPL,2024-04-24,164.886100752,167.61869135,164.559377963,167.341472014,48251835
AAPL,2024-04-25,167.841456887,168.915681814,166.48120101,168.202832093,50558329
AAPL,2024-04-26,168.192931403,169.638432226,167.499883063,167.61869135,44838354
AAPL,2024-04-29,171.648272412,174.281856103,171.380953766,171.776981389,68169419
AAPL,2024-04-30,171.608669649,173.252184284,168.31173969,168.638462478,65934776
AAPL,2024-05-01,167.895910686,170.989876489,167.430578229,167.61869135,50383147
AAPL,2024-05-02,170.796813023,171.692825519,169.19290115,171.311648932,94214915
AAPL,2024-05-03,184.791439143,185.142913659,180.846013951,181.558863672,163224109
AAPL,2024-05-06,180.54305282,182.370720299,178.628259263,179.905448347,78569667
AAPL,2024-05-07,181.628168506,183.063768639,179.519321415,180.588595996,77305771
AAPL,2024-05-08,181.034127072,181.251942264,179.648030392,180.925219476,45057087
AAPL,2024-05-09,180.747007045,182.826152065,180.30147597,182.73704585,48982972
AAPL,2024-05-10,183.312064747,183.500433013,180.565853718,181.477952688,50759496
AAPL,2024-05-13,183.842470126,185.49317098,183.034469408,184.680213202,72044809
AAPL,2024-05-14,185.899649869,186.682865289,184.690127321,185.820336915,52393619
AAPL,2024-05-15,186.296214638,189.01268331,185.760852199,188.090670221,70399988
AAPL,2024-05-16,188.834229164,189.453861616,188.031284647,188.209639652,52845230
AAPL,2024-05-17,187.882473717,189.171309218,187.555307782,188.239382009,41282925
AAPL,2024-05-20,187.699062511,190.271677312,187.386767755,189.39933396,44361275
AAPL,2024-05-21,189.448904557,191.074820112,189.280463671,190.698083581,42309401
AAPL,2024-05-22,190.613813567,191.167120562,188.635946779,189.260536291,34648547
